player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0032792,Nate Sudfeld,QB,1993,2016.0,6.0,12.0,187.0,78.0,230.0,Indiana,2020,PHI,REG,16.0,1.0,15.0,1.0,11.0,5.0,6.0,32.0,0.0,18.0,2.0,12.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,0,1,0,0,0,118,0,0,-2.52,-2.52,0.0,13.0,44.0,18.0,69.0,0.2608695652173913
00-0032807,Clayton Fejedelem,S,1993,2016.0,7.0,24.0,245.0,72.0,205.0,Illinois,2020,MIA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.3000000000000003,2.3000000000000003,0.0,2.0,23.0,0.0,0.0,0.0
00-0032813,Elijhaa Penny,RB,1993,2016.0,0.0,0.0,0.0,73.0,250.0,Idaho,2020,NYG,REG,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,15.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,4,0,5.5,3.5,0.0,8.0,35.0,40.0,415.0,0.0963855421686747
00-0032875,Ken Crawley,CB,1993,2016.0,0.0,0.0,0.0,73.0,180.0,Colorado,2020,CAR,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032881,Tommylee Lewis,WR,1992,2016.0,0.0,0.0,0.0,67.0,168.0,Northern Illinois,2020,NO,REG,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,38,0,2.9,1.9,0.0,3.0,19.0,22.0,270.0,0.0814814814814814
00-0032888,Karl Joseph,S,1993,2016.0,1.0,14.0,14.0,70.0,200.0,West Virginia,2020,WAS,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032897,Derek Watt,RB,1992,2016.0,6.0,23.0,198.0,74.0,234.0,Wisconsin,2020,PIT,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,2.0,2.0,2.0,100.0,0.02
00-0032918,C.J. Ham,RB,1993,2016.0,0.0,0.0,0.0,71.0,250.0,Augustana (SD),2020,MIN,REG,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,5.0,18.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,8,13,0,43,1,25.5,17.5,2.0,13.0,115.0,330.0,788.0,0.4187817258883248
00-0032940,DeAndre Washington,RB,1993,2016.0,5.0,4.0,143.0,68.0,210.0,Texas Tech,2020,KC,REG,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,1.7,0.7,0.0,4.0,7.0,10.0,50.0,0.2
00-0032940,DeAndre Washington,RB,1993,2016.0,5.0,4.0,143.0,68.0,210.0,Texas Tech,2020,MIA,REG,29.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,28.0,86.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,9,0,25,0,15.4,11.4,0.0,32.0,114.0,77.0,211.0,0.3649289099526066
00-0032943,Riley Dixon,PN,1993,2016.0,7.0,7.0,228.0,76.0,221.0,Syracuse,2020,NYG,REG,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0032950,Carson Wentz,QB,1992,2016.0,1.0,2.0,2.0,77.0,237.0,North Dakota State,2020,PHI,REG,452.0,93.0,514.0,22.0,422.0,251.0,171.0,2620.0,0.0,996.0,54.0,276.0,0.0,130.0,25.0,49.0,87.0,7.0,15.0,5.0,16.0,1.0,15.0,10,4,7,3,0,0,0,3871,0,0,216.4,216.4,21.0,476.0,2896.0,809.0,836.0,0.9677033492822966
00-0032951,Laquon Treadwell,WR,1995,2016.0,1.0,23.0,23.0,74.0,215.0,Mississippi,2020,ATL,REG,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,6,7,0,39,2,22.9,16.9,4.0,6.0,49.0,59.0,259.0,0.2277992277992278
00-0032956,Andy Janovich,RB,1993,2016.0,6.0,1.0,176.0,73.0,238.0,Nebraska,2020,CLE,REG,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,5,0,9,0,3.7,1.7000000000000002,0.0,4.0,17.0,79.0,406.0,0.1945812807881773
00-0032972,Devontae Booker,RB,1992,2016.0,4.0,38.0,136.0,71.0,219.0,Utah,2020,LV,REG,50.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,84.0,81.0,93.0,423.0,4.0,2.0,21.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,1,0,1,0,1,17,20,0,7,0,83.7,66.7,3.0,110.0,507.0,232.0,1007.0,0.2303872889771598
00-0032975,Jonathan Williams,RB,1994,2016.0,5.0,18.0,156.0,72.0,217.0,Arkansas,2020,DET,REG,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,4,4,0,-2,0,3.6,-0.4,0.0,5.0,26.0,21.0,81.0,0.2592592592592592
00-0032977,Rashard Higgins,WR,1994,2016.0,5.0,35.0,172.0,73.0,198.0,Colorado State,2020,CLE,POST,14.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,116.0,28.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,7,14,0,162,0,15.6,8.6,0.0,7.0,116.0,107.0,131.0,0.816793893129771
00-0032977,Rashard Higgins,WR,1994,2016.0,5.0,35.0,172.0,73.0,198.0,Colorado State,2020,CLE,REG,41.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,599.0,78.0,0.0,0.0,0.0,26.0,0.0,7.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,2,0,2,0,1,37,50,0,733,4,116.9,79.9,8.0,37.0,599.0,497.0,787.0,0.6315120711562897
00-0032980,Marcus Johnson,WR,1994,2016.0,0.0,0.0,0.0,73.0,207.0,Texas,2020,IND,REG,26.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,255.0,49.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,14,27,0,487,0,37.5,23.5,0.0,14.0,255.0,277.0,552.0,0.5018115942028986
00-0032986,J.P. Holtz,TE,1993,2016.0,0.0,0.0,0.0,75.0,255.0,Pittsburgh,2020,CHI,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,6,0,-2.0,-2.0,0.0,0.0,0.0,7.0,64.0,0.109375
00-0033006,Jaydon Mickens,WR,1994,2016.0,0.0,0.0,0.0,71.0,170.0,Washington,2020,TB,REG,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,58.0,31.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,10,0,73,0,12.8,5.800000000000001,0.0,7.0,58.0,52.0,143.0,0.3636363636363636
00-0033009,Tyler Boyd,WR,1994,2016.0,2.0,24.0,55.0,74.0,203.0,Pittsburgh,2020,CIN,REG,103.0,4.0,112.0,0.0,2.0,1.0,1.0,16.0,841.0,372.0,5.0,49.0,0.0,44.0,2.0,15.0,12.0,3.0,3.0,0.0,4.0,0.0,4.0,1,0,1,0,0,79,106,2,940,4,184.64,105.64,8.0,86.0,906.0,746.0,999.0,0.7467467467467468
00-0033025,Jalen Richard,RB,1993,2016.0,0.0,0.0,0.0,68.0,205.0,Southern Miss,2020,LV,REG,39.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,138.0,97.0,22.0,123.0,0.0,5.0,7.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,1,0,0,19,22,0,49,0,49.1,30.1,1.0,41.0,261.0,187.0,822.0,0.2274939172749391
00-0033040,Tyreek Hill,WR,1994,2016.0,5.0,28.0,165.0,70.0,191.0,West Alabama,2020,KC,POST,33.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,355.0,186.0,4.0,14.0,0.0,15.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,24,30,0,308,0,58.9,34.9,0.0,28.0,369.0,113.0,131.0,0.8625954198473282
00-0033040,Tyreek Hill,WR,1994,2016.0,5.0,28.0,165.0,70.0,191.0,West Alabama,2020,KC,REG,126.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,1276.0,434.0,13.0,123.0,2.0,57.0,5.0,17.0,17.0,2.0,0.0,2.0,15.0,0.0,1.0,0,0,0,0,0,87,134,0,1739,15,326.9,239.9,32.0,100.0,1399.0,901.0,1049.0,0.8589132507149666
00-0033045,Ezekiel Elliott,RB,1995,2016.0,1.0,4.0,4.0,72.0,225.0,Ohio State,2020,DAL,REG,142.0,34.0,72.0,0.0,0.0,0.0,0.0,0.0,338.0,360.0,245.0,979.0,15.0,20.0,62.0,18.0,14.0,2.0,0.0,6.0,2.0,1.0,3.0,6,5,6,0,0,52,68,0,-17,2,210.7,158.7,10.0,297.0,1317.0,789.0,1089.0,0.7245179063360881
00-0033077,Dak Prescott,QB,1993,2016.0,4.0,37.0,135.0,74.0,238.0,Mississippi State,2020,DAL,REG,207.0,59.0,242.0,8.0,218.0,151.0,67.0,1856.0,11.0,811.0,19.0,93.0,1.0,94.0,8.0,19.0,29.0,2.0,3.0,3.0,10.0,0.0,4.0,3,3,3,0,0,1,1,1762,10,1,146.64,145.64,14.0,238.0,1960.0,360.0,384.0,0.9375
00-0033080,Seth DeValve,TE,1993,2016.0,4.0,40.0,138.0,75.0,245.0,Princeton,2020,ARI,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033083,Darian Thompson,S,1993,2016.0,3.0,8.0,71.0,74.0,212.0,Boise State,2020,DAL,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,1.0,3.0,0.0,0.0,0.0
00-0033085,Jerald Hawkins,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,PIT,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0597014925373134
00-0033090,Hunter Henry,TE,1994,2016.0,2.0,4.0,35.0,77.0,249.0,Arkansas,2020,LAC,REG,72.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,613.0,226.0,0.0,0.0,0.0,35.0,0.0,15.0,18.0,0.0,1.0,0.0,4.0,0.0,1.0,0,0,0,0,0,60,92,0,741,4,143.3,83.30000000000001,8.0,60.0,613.0,913.0,1046.0,0.872848948374761
00-0033094,Marvin Hall,WR,1993,2016.0,0.0,0.0,0.0,70.0,190.0,Washington,2020,CLE,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,31,0,2.2,1.2,0.0,1.0,12.0,74.0,81.0,0.9135802469135802
00-0033094,Marvin Hall,WR,1993,2016.0,0.0,0.0,0.0,70.0,190.0,Washington,2020,DET,REG,23.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,290.0,58.0,1.0,1.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,17,30,0,518,2,58.1,41.1,4.0,18.0,291.0,287.0,667.0,0.4302848575712144
00-0033106,Jared Goff,QB,1994,2016.0,1.0,1.0,1.0,76.0,217.0,California,2020,LA,POST,44.0,17.0,55.0,2.0,46.0,30.0,16.0,329.0,0.0,109.0,5.0,10.0,0.0,16.0,1.0,2.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,350,0,0,26.16,26.16,2.0,51.0,339.0,107.0,122.0,0.8770491803278688
00-0033106,Jared Goff,QB,1994,2016.0,1.0,1.0,1.0,76.0,217.0,California,2020,LA,REG,384.0,137.0,596.0,22.0,539.0,370.0,169.0,3952.0,0.0,2148.0,51.0,99.0,1.0,194.0,12.0,75.0,91.0,5.0,7.0,4.0,20.0,0.0,13.0,7,4,6,1,0,0,0,3579,0,0,273.98,273.98,24.0,590.0,4051.0,1046.0,1046.0,1.0
00-0033110,Tyler Higbee,TE,1993,2016.0,4.0,12.0,110.0,78.0,255.0,Western Kentucky,2020,LA,POST,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,5,0,35,0,3.9,0.9,0.0,3.0,9.0,94.0,122.0,0.7704918032786885
00-0033110,Tyler Higbee,TE,1993,2016.0,4.0,12.0,110.0,78.0,255.0,Western Kentucky,2020,LA,REG,39.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,521.0,238.0,1.0,1.0,0.0,27.0,0.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0,0,0,0,0,44,60,0,479,5,126.2,82.2,10.0,45.0,522.0,814.0,1047.0,0.7774594078319007
00-0033111,Pharoh Cooper,WR,1995,2016.0,4.0,19.0,117.0,71.0,208.0,South Carolina,2020,CAR,REG,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,8,0,79,0,12.3,7.300000000000001,0.0,5.0,73.0,91.0,330.0,0.2757575757575757
00-0033112,Temarrick Hemingway,TE,1993,2016.0,6.0,2.0,177.0,77.0,245.0,South Carolina State,2020,WAS,REG,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,7,0,2.0,1.0,0.0,1.0,10.0,31.0,124.0,0.25
00-0033114,Mike Thomas,WR,1994,2016.0,6.0,31.0,206.0,73.0,200.0,Southern Mississippi,2020,CIN,REG,20.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,132.0,28.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1,0,0,13,21,0,181,1,29.299999999999997,16.299999999999997,2.0,14.0,133.0,199.0,737.0,0.2700135685210312
00-0033118,Kenyan Drake,RB,1994,2016.0,3.0,10.0,73.0,73.0,210.0,Alabama,2020,ARI,REG,232.0,87.0,31.0,0.0,0.0,0.0,0.0,0.0,137.0,165.0,239.0,955.0,23.0,5.0,59.0,10.0,7.0,4.0,1.0,10.0,0.0,0.0,0.0,3,1,3,0,0,25,31,0,-30,0,191.2,166.2,10.0,264.0,1092.0,615.0,1066.0,0.5769230769230769
00-0033119,Jacoby Brissett,QB,1992,2016.0,3.0,28.0,91.0,76.0,235.0,North Carolina State,2020,IND,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.01
00-0033119,Jacoby Brissett,QB,1992,2016.0,3.0,28.0,91.0,76.0,235.0,North Carolina State,2020,IND,REG,12.0,1.0,11.0,1.0,8.0,2.0,6.0,17.0,0.0,18.0,17.0,19.0,0.0,1.0,9.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,65,0,0,20.58,20.58,3.0,25.0,36.0,47.0,880.0,0.0534090909090909
00-0033127,Will Fuller,WR,1994,2016.0,1.0,21.0,21.0,72.0,184.0,Notre Dame,2020,HOU,REG,68.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,879.0,291.0,1.0,0.0,0.0,38.0,0.0,11.0,4.0,1.0,1.0,0.0,8.0,0.0,2.0,0,0,0,0,0,53,73,0,940,8,184.9,131.9,16.0,54.0,879.0,577.0,666.0,0.8663663663663663
00-0033164,Troymaine Pope,RB,1993,2016.0,0.0,0.0,0.0,68.0,205.0,Jacksonville State,2020,LAC,REG,17.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,15.0,76.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,10,0,-16,0,19.8,11.8,0.0,23.0,118.0,59.0,332.0,0.1777108433734939
00-0033215,Cyril Grayson,WR,1993,2017.0,0.0,0.0,0.0,71.0,178.0,Louisiana State,2020,TB,REG,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,71,0,0.0,0.0,0.0,0.0,0.0,30.0,123.0,0.2439024390243902
00-0033217,Mo Alie-Cox,TE,1993,2017.0,0.0,0.0,0.0,77.0,267.0,Virginia Commonwealth,2020,IND,POST,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,24,0,7.2,3.2,0.0,4.0,32.0,26.0,79.0,0.3291139240506329
00-0033217,Mo Alie-Cox,TE,1993,2017.0,0.0,0.0,0.0,77.0,267.0,Virginia Commonwealth,2020,IND,REG,33.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,394.0,182.0,0.0,0.0,0.0,19.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1,1,1,0,0,31,37,0,264,2,75.4,44.4,4.0,31.0,394.0,473.0,963.0,0.4911734164070612
00-0033246,Johnny Mundt,TE,1994,2017.0,0.0,0.0,0.0,76.0,243.0,Oregon,2020,LA,REG,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,8,0,9.3,5.3,0.0,4.0,53.0,57.0,130.0,0.4384615384615384
00-0033251,Zach Pascal,WR,1994,2017.0,0.0,0.0,0.0,74.0,219.0,Old Dominion,2020,IND,POST,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,3,5,0,38,1,12.7,9.7,2.0,3.0,37.0,73.0,79.0,0.9240506329113924
00-0033251,Zach Pascal,WR,1994,2017.0,0.0,0.0,0.0,74.0,219.0,Old Dominion,2020,IND,REG,62.0,5.0,73.0,0.0,1.0,0.0,1.0,0.0,629.0,233.0,0.0,0.0,0.0,29.0,0.0,8.0,9.0,2.0,2.0,0.0,5.0,0.0,2.0,0,0,0,0,0,44,69,13,772,5,132.9,88.9,10.0,45.0,629.0,834.0,1092.0,0.7637362637362637
00-0033258,Darrell Daniels,TE,1994,2016.0,0.0,0.0,0.0,75.0,256.0,Washington,2020,ARI,REG,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,92.0,57.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,8,11,0,67,1,23.2,15.2,2.0,8.0,92.0,299.0,583.0,0.5128644939965694
00-0033266,JoJo Natson,WR,1994,2016.0,0.0,0.0,0.0,67.0,153.0,Akron,2020,CLE,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,1.0,3.0,0.0,0.0,0.0
00-0033275,P.J. Walker,QB,1995,2017.0,0.0,0.0,0.0,71.0,215.0,Temple,2020,CAR,REG,55.0,1.0,61.0,0.0,51.0,32.0,19.0,368.0,0.0,138.0,5.0,-2.0,0.0,17.0,0.0,3.0,14.0,0.0,2.0,0.0,1.0,0.0,5.0,1,0,0,1,0,0,1,583,6,0,10.52,10.52,1.0,56.0,366.0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,RB,1996,2017.0,1.0,8.0,8.0,71.0,210.0,Stanford,2020,CAR,REG,39.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,146.0,120.0,59.0,225.0,6.0,8.0,14.0,5.0,6.0,3.0,0.0,5.0,1.0,0.0,1.0,0,0,0,0,0,17,18,0,27,1,88.1,71.1,7.0,76.0,371.0,171.0,223.0,0.7668161434977578
00-0033282,Curtis Samuel,WR,1996,2017.0,2.0,8.0,40.0,71.0,195.0,Ohio State,2020,CAR,REG,100.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,851.0,320.0,41.0,200.0,6.0,39.0,10.0,19.0,20.0,0.0,2.0,2.0,3.0,0.0,1.0,1,0,1,0,0,77,96,0,711,3,210.1,133.1,8.0,118.0,1051.0,659.0,966.0,0.6821946169772257
00-0033288,George Kittle,TE,1993,2017.0,5.0,2.0,146.0,76.0,250.0,Iowa,2020,SF,REG,48.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,634.0,297.0,2.0,17.0,0.0,32.0,1.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,48,61,0,460,2,121.1,73.10000000000001,4.0,50.0,651.0,443.0,530.0,0.8358490566037736
00-0033292,Trent Taylor,WR,1994,2017.0,5.0,33.0,177.0,68.0,180.0,Louisiana Tech,2020,SF,REG,20.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,10,20,0,117,0,16.6,6.6000000000000005,0.0,10.0,86.0,190.0,477.0,0.3983228511530398
00-0033293,Aaron Jones,RB,1994,2017.0,5.0,38.0,182.0,70.0,195.0,UTEP,2020,GB,POST,19.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,20.0,126.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1,2,0,0,5,8,0,-8,0,22.700000000000003,17.7,1.0,25.0,147.0,69.0,147.0,0.4693877551020408
00-0033293,Aaron Jones,RB,1994,2017.0,5.0,38.0,182.0,70.0,195.0,UTEP,2020,GB,REG,111.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,355.0,365.0,202.0,1104.0,14.0,15.0,52.0,6.0,13.0,1.0,1.0,9.0,2.0,0.0,0.0,2,0,2,0,2,47,63,0,77,2,258.90000000000003,211.9,13.0,249.0,1459.0,539.0,902.0,0.5975609756097561
00-0033296,Alexander Armah,RB,1994,2017.0,6.0,8.0,192.0,73.0,255.0,West Georgia,2020,CAR,REG,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,6.0,9.0,0.0,1.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,9,0,2,0,7.7,2.7,0.0,11.0,27.0,0.0,0.0,0.0
00-0033307,Kendrick Bourne,WR,1995,2017.0,0.0,0.0,0.0,73.0,205.0,Eastern Washington,2020,SF,REG,64.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,667.0,219.0,0.0,0.0,0.0,35.0,0.0,13.0,10.0,1.0,1.0,0.0,2.0,0.0,2.0,0,0,0,0,0,49,72,0,686,2,123.7,74.7,4.0,49.0,667.0,688.0,1041.0,0.6609029779058597
00-0033308,Matt Breida,RB,1995,2017.0,0.0,0.0,0.0,70.0,195.0,Georgia Southern,2020,MIA,REG,53.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,59.0,254.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0,9,10,0,-1,0,41.0,32.0,0.0,68.0,350.0,151.0,650.0,0.2323076923076923
00-0033319,Nick Mullens,QB,1995,2017.0,0.0,0.0,0.0,72.0,210.0,Southern Miss,2020,SF,REG,243.0,34.0,349.0,2.0,314.0,211.0,103.0,2437.0,0.0,1236.0,9.0,8.0,0.0,120.0,1.0,33.0,55.0,2.0,2.0,0.0,12.0,0.0,12.0,6,4,5,1,0,0,0,2053,0,0,134.28,134.28,12.0,323.0,2445.0,603.0,710.0,0.8492957746478873
